8160	8.153280e-02	1.799997e+00	3.192382e-01	-2.58187e-11	
8161	8.154280e-02	1.799997e+00	3.192383e-01	-2.58205e-11	
8162	8.155280e-02	1.799997e+00	3.192384e-01	-2.58287e-11	
8163	8.156280e-02	1.799997e+00	3.192384e-01	-2.58278e-11	
8164	8.157280e-02	1.799997e+00	3.192385e-01	-2.58338e-11	
8165	8.158280e-02	1.799997e+00	3.192386e-01	-2.58318e-11	
8166	8.159280e-02	1.799997e+00	3.192387e-01	-2.58351e-11	
8167	8.160280e-02	1.799997e+00	3.192387e-01	-2.58302e-11	
8168	8.161280e-02	1.799997e+00	3.192388e-01	-2.58329e-11	
8169	8.162280e-02	1.799997e+00	3.192389e-01	-2.58260e-11	
8170	8.163280e-02	1.799997e+00	3.192390e-01	-2.58260e-11	
8171	8.164280e-02	1.799997e+00	3.192390e-01	-2.58176e-11	
8172	8.165280e-02	1.799997e+00	3.192391e-01	-2.58145e-11	
8173	8.166280e-02	1.799997e+00	3.192392e-01	-2.58036e-11	
8174	8.167280e-02	1.799997e+00	3.192392e-01	-2.57989e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8175	8.168280e-02	1.799997e+00	3.192393e-01	-2.57860e-11	
8176	8.169280e-02	1.799997e+00	3.192394e-01	-2.57798e-11	
8177	8.170280e-02	1.799997e+00	3.192394e-01	-2.57649e-11	
8178	8.171280e-02	1.799997e+00	3.192395e-01	-2.57565e-11	
8179	8.172280e-02	1.799997e+00	3.192396e-01	-2.57394e-11	
8180	8.173280e-02	1.799997e+00	3.192397e-01	-2.57292e-11	
8181	8.174280e-02	1.799997e+00	3.192397e-01	-2.57099e-11	
8182	8.175280e-02	1.799997e+00	3.192398e-01	-2.56968e-11	
8183	8.176280e-02	1.799997e+00	3.192399e-01	-2.56761e-11	
8184	8.177280e-02	1.799997e+00	3.192399e-01	-2.56615e-11	
8185	8.178280e-02	1.799997e+00	3.192400e-01	-2.56382e-11	
8186	8.179280e-02	1.799997e+00	3.192401e-01	-2.56215e-11	
8187	8.180280e-02	1.799997e+00	3.192401e-01	-2.55964e-11	
8188	8.181280e-02	1.799997e+00	3.192402e-01	-2.55778e-11	
8189	8.182280e-02	1.799997e+00	3.192402e-01	-2.55505e-11	
8190	8.183280e-02	1.799997e+00	3.192403e-01	-2.55296e-11	
8191	8.184280e-02	1.799997e+00	3.192404e-01	-2.55005e-11	
8192	8.185280e-02	1.799997e+00	3.192404e-01	-2.54772e-11	
8193	8.186280e-02	1.799997e+00	3.192405e-01	-2.54461e-11	
8194	8.187280e-02	1.799997e+00	3.192406e-01	-2.54214e-11	
8195	8.188280e-02	1.799997e+00	3.192406e-01	-2.53881e-11	
8196	8.189280e-02	1.799997e+00	3.192407e-01	-2.53615e-11	
8197	8.190280e-02	1.799997e+00	3.192407e-01	-2.53260e-11	
8198	8.191280e-02	1.799997e+00	3.192408e-01	-2.52973e-11	
8199	8.192280e-02	1.799997e+00	3.192409e-01	-2.52600e-11	
8200	8.193280e-02	1.799997e+00	3.192409e-01	-2.52292e-11	
8201	8.194280e-02	1.799997e+00	3.192410e-01	-2.51899e-11	
8202	8.195280e-02	1.799997e+00	3.192410e-01	-2.51574e-11	
8203	8.196280e-02	1.799997e+00	3.192411e-01	-2.51157e-11	
8204	8.197280e-02	1.799997e+00	3.192412e-01	-2.50810e-11	
8205	8.198280e-02	1.799997e+00	3.192412e-01	-2.50380e-11	
8206	8.199280e-02	1.799997e+00	3.192413e-01	-2.50013e-11	
8207	8.200280e-02	1.799997e+00	3.192413e-01	-2.49558e-11	
8208	8.201280e-02	1.799997e+00	3.192414e-01	-2.49174e-11	
8209	8.202280e-02	1.799997e+00	3.192414e-01	-2.48701e-11	
8210	8.203280e-02	1.799997e+00	3.192415e-01	-2.48297e-11	
8211	8.204280e-02	1.799997e+00	3.192416e-01	-2.47811e-11	
8212	8.205280e-02	1.799997e+00	3.192416e-01	-2.47375e-11	
8213	8.206280e-02	1.799997e+00	3.192417e-01	-2.46869e-11	
8214	8.207280e-02	1.799997e+00	3.192417e-01	-2.46418e-11	
8215	8.208280e-02	1.799997e+00	3.192418e-01	-2.45890e-11	
8216	8.209280e-02	1.799997e+00	3.192418e-01	-2.45419e-11	
8217	8.210280e-02	1.799997e+00	3.192419e-01	-2.44875e-11	
8218	8.211280e-02	1.799997e+00	3.192419e-01	-2.44391e-11	
8219	8.212280e-02	1.799997e+00	3.192420e-01	-2.43829e-11	
8220	8.213280e-02	1.799997e+00	3.192420e-01	-2.43323e-11	
8221	8.214280e-02	1.799997e+00	3.192421e-01	-2.42739e-11	
8222	8.215280e-02	1.799997e+00	3.192421e-01	-2.42211e-11	
8223	8.216280e-02	1.799997e+00	3.192422e-01	-2.41607e-11	
8224	8.217280e-02	1.799997e+00	3.192422e-01	-2.41061e-11	
8225	8.218280e-02	1.799997e+00	3.192423e-01	-2.40441e-11	
8226	8.219280e-02	1.799997e+00	3.192423e-01	-2.39881e-11	
8227	8.220280e-02	1.799997e+00	3.192424e-01	-2.39240e-11	
8228	8.221280e-02	1.799997e+00	3.192424e-01	-2.38654e-11	
8229	8.222280e-02	1.799997e+00	3.192425e-01	-2.37996e-11	
8230	8.223280e-02	1.799997e+00	3.192425e-01	-2.37395e-11	
8231	8.224280e-02	1.799997e+00	3.192425e-01	-2.36722e-11	
8232	8.225280e-02	1.799997e+00	3.192426e-01	-2.36104e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8233	8.226280e-02	1.799997e+00	3.192426e-01	-2.35405e-11	
8234	8.227280e-02	1.799997e+00	3.192427e-01	-2.34763e-11	
8235	8.228280e-02	1.799997e+00	3.192427e-01	-2.34051e-11	
8236	8.229280e-02	1.799997e+00	3.192428e-01	-2.33402e-11	
8237	8.230280e-02	1.799997e+00	3.192428e-01	-2.32665e-11	
8238	8.231280e-02	1.799997e+00	3.192428e-01	-2.31990e-11	
8239	8.232280e-02	1.799997e+00	3.192429e-01	-2.31244e-11	
8240	8.233280e-02	1.799997e+00	3.192429e-01	-2.30553e-11	
8241	8.234280e-02	1.799997e+00	3.192430e-01	-2.29783e-11	
8242	8.235280e-02	1.799997e+00	3.192430e-01	-2.29072e-11	
8243	8.236280e-02	1.799997e+00	3.192430e-01	-2.28288e-11	
8244	8.237280e-02	1.799997e+00	3.192431e-01	-2.27558e-11	
8245	8.238280e-02	1.799997e+00	3.192431e-01	-2.26750e-11	
8246	8.239280e-02	1.799997e+00	3.192432e-01	-2.26008e-11	
8247	8.240280e-02	1.799997e+00	3.192432e-01	-2.25191e-11	
8248	8.241280e-02	1.799997e+00	3.192432e-01	-2.24432e-11	
8249	8.242280e-02	1.799997e+00	3.192433e-01	-2.23594e-11	
8250	8.243280e-02	1.799997e+00	3.192433e-01	-2.22813e-11	
8251	8.244280e-02	1.799997e+00	3.192433e-01	-2.21956e-11	
8252	8.245280e-02	1.799997e+00	3.192434e-01	-2.21161e-11	
8253	8.246280e-02	1.799997e+00	3.192434e-01	-2.20282e-11	
8254	8.247280e-02	1.799997e+00	3.192434e-01	-2.19471e-11	
8255	8.248280e-02	1.799997e+00	3.192435e-01	-2.18578e-11	
8256	8.249280e-02	1.799997e+00	3.192435e-01	-2.17750e-11	
8257	8.250280e-02	1.799997e+00	3.192435e-01	-2.16844e-11	
8258	8.251280e-02	1.799997e+00	3.192436e-01	-2.16001e-11	
8259	8.252280e-02	1.799997e+00	3.192436e-01	-2.15081e-11	
8260	8.253280e-02	1.799997e+00	3.192436e-01	-2.14213e-11	
8261	8.254280e-02	1.799997e+00	3.192436e-01	-2.13281e-11	
8262	8.255280e-02	1.799997e+00	3.192437e-01	-2.12399e-11	
8263	8.256280e-02	1.799997e+00	3.192437e-01	-2.11442e-11	
8264	8.257280e-02	1.799997e+00	3.192437e-01	-2.10545e-11	
8265	8.258280e-02	1.799997e+00	3.192438e-01	-2.09572e-11	
8266	8.259280e-02	1.799997e+00	3.192438e-01	-2.08666e-11	
8267	8.260280e-02	1.799997e+00	3.192438e-01	-2.07678e-11	
8268	8.261280e-02	1.799997e+00	3.192438e-01	-2.06752e-11	
8269	8.262280e-02	1.799997e+00	3.192439e-01	-2.05744e-11	
8270	8.263280e-02	1.799997e+00	3.192439e-01	-2.04801e-11	
8271	8.264280e-02	1.799997e+00	3.192439e-01	-2.03777e-11	
8272	8.265280e-02	1.799997e+00	3.192439e-01	-2.02820e-11	
8273	8.266280e-02	1.799997e+00	3.192440e-01	-2.01785e-11	
8274	8.267280e-02	1.799997e+00	3.192440e-01	-2.00810e-11	
8275	8.268280e-02	1.799997e+00	3.192440e-01	-1.99762e-11	
8276	8.269280e-02	1.799997e+00	3.192440e-01	-1.98774e-11	
8277	8.270280e-02	1.799997e+00	3.192440e-01	-1.97711e-11	
8278	8.271280e-02	1.799997e+00	3.192441e-01	-1.96705e-11	
8279	8.272280e-02	1.799997e+00	3.192441e-01	-1.95630e-11	
8280	8.273280e-02	1.799997e+00	3.192441e-01	-1.94604e-11	
8281	8.274280e-02	1.799997e+00	3.192441e-01	-1.93510e-11	
8282	8.275280e-02	1.799997e+00	3.192441e-01	-1.92473e-11	
8283	8.276280e-02	1.799997e+00	3.192441e-01	-1.91365e-11	
8284	8.277280e-02	1.799997e+00	3.192442e-01	-1.90314e-11	
8285	8.278280e-02	1.799997e+00	3.192442e-01	-1.89193e-11	
8286	8.279280e-02	1.799997e+00	3.192442e-01	-1.88127e-11	
8287	8.280280e-02	1.799997e+00	3.192442e-01	-1.86993e-11	
8288	8.281280e-02	1.799997e+00	3.192442e-01	-1.85916e-11	
8289	8.282280e-02	1.799997e+00	3.192442e-01	-1.84763e-11	
8290	8.283280e-02	1.799997e+00	3.192442e-01	-1.83671e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8291	8.284280e-02	1.799997e+00	3.192443e-01	-1.82505e-11	
8292	8.285280e-02	1.799997e+00	3.192443e-01	-1.81402e-11	
8293	8.286280e-02	1.799997e+00	3.192443e-01	-1.80220e-11	
8294	8.287280e-02	1.799997e+00	3.192443e-01	-1.79099e-11	
8295	8.288280e-02	1.799997e+00	3.192443e-01	-1.77911e-11	
8296	8.289280e-02	1.799997e+00	3.192443e-01	-1.76779e-11	
8297	8.290280e-02	1.799997e+00	3.192443e-01	-1.75571e-11	
8298	8.291280e-02	1.799997e+00	3.192443e-01	-1.74420e-11	
8299	8.292280e-02	1.799997e+00	3.192443e-01	-1.73201e-11	
8300	8.293280e-02	1.799997e+00	3.192443e-01	-1.72049e-11	
8301	8.294280e-02	1.799997e+00	3.192443e-01	-1.70817e-11	
8302	8.295280e-02	1.799997e+00	3.192443e-01	-1.69642e-11	
8303	8.296280e-02	1.799997e+00	3.192443e-01	-1.68399e-11	
8304	8.297280e-02	1.799997e+00	3.192444e-01	-1.67215e-11	
8305	8.298280e-02	1.799997e+00	3.192444e-01	-1.65958e-11	
8306	8.299280e-02	1.799997e+00	3.192444e-01	-1.64755e-11	
8307	8.300280e-02	1.799997e+00	3.192444e-01	-1.63491e-11	
8308	8.301280e-02	1.799997e+00	3.192444e-01	-1.62281e-11	
8309	8.302280e-02	1.799997e+00	3.192444e-01	-1.61002e-11	
8310	8.303280e-02	1.799997e+00	3.192444e-01	-1.59779e-11	
8311	8.304280e-02	1.799997e+00	3.192444e-01	-1.58484e-11	
8312	8.305280e-02	1.799997e+00	3.192444e-01	-1.57254e-11	
8313	8.306280e-02	1.799997e+00	3.192444e-01	-1.55953e-11	
8314	8.307280e-02	1.799997e+00	3.192444e-01	-1.54703e-11	
8315	8.308280e-02	1.799997e+00	3.192444e-01	-1.53384e-11	
8316	8.309280e-02	1.799997e+00	3.192444e-01	-1.52138e-11	
8317	8.310280e-02	1.799997e+00	3.192444e-01	-1.50802e-11	
8318	8.311280e-02	1.799997e+00	3.192443e-01	-1.49527e-11	
8319	8.312280e-02	1.799997e+00	3.192443e-01	-1.48186e-11	
8320	8.313280e-02	1.799997e+00	3.192443e-01	-1.46909e-11	
8321	8.314280e-02	1.799997e+00	3.192443e-01	-1.45564e-11	
8322	8.315280e-02	1.799997e+00	3.192443e-01	-1.44271e-11	
8323	8.316280e-02	1.799997e+00	3.192443e-01	-1.42910e-11	
8324	8.317280e-02	1.799997e+00	3.192443e-01	-1.41605e-11	
8325	8.318280e-02	1.799997e+00	3.192443e-01	-1.40234e-11	
8326	8.319280e-02	1.799997e+00	3.192443e-01	-1.38918e-11	
8327	8.320280e-02	1.799997e+00	3.192443e-01	-1.37539e-11	
8328	8.321280e-02	1.799997e+00	3.192443e-01	-1.36213e-11	
8329	8.322280e-02	1.799997e+00	3.192443e-01	-1.34821e-11	
8330	8.323280e-02	1.799997e+00	3.192443e-01	-1.33484e-11	
8331	8.324280e-02	1.799997e+00	3.192442e-01	-1.32085e-11	
8332	8.325280e-02	1.799997e+00	3.192442e-01	-1.30740e-11	
8333	8.326280e-02	1.799997e+00	3.192442e-01	-1.29332e-11	
8334	8.327280e-02	1.799997e+00	3.192442e-01	-1.27978e-11	
8335	8.328280e-02	1.799997e+00	3.192442e-01	-1.26554e-11	
8336	8.329280e-02	1.799997e+00	3.192442e-01	-1.25189e-11	
8337	8.330280e-02	1.799997e+00	3.192442e-01	-1.23759e-11	
8338	8.331280e-02	1.799997e+00	3.192441e-01	-1.22384e-11	
8339	8.332280e-02	1.799997e+00	3.192441e-01	-1.20945e-11	
8340	8.333280e-02	1.799997e+00	3.192441e-01	-1.19562e-11	
8341	8.334280e-02	1.799997e+00	3.192441e-01	-1.18114e-11	
8342	8.335280e-02	1.799997e+00	3.192441e-01	-1.16724e-11	
8343	8.336280e-02	1.799997e+00	3.192441e-01	-1.15272e-11	
8344	8.337280e-02	1.799997e+00	3.192440e-01	-1.13864e-11	
8345	8.338280e-02	1.799997e+00	3.192440e-01	-1.12408e-11	
8346	8.339280e-02	1.799997e+00	3.192440e-01	-1.11002e-11	
8347	8.340280e-02	1.799997e+00	3.192440e-01	-1.09526e-11	
8348	8.341280e-02	1.799997e+00	3.192440e-01	-1.08109e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8349	8.342280e-02	1.799997e+00	3.192439e-01	-1.06626e-11	
8350	8.343280e-02	1.799997e+00	3.192439e-01	-1.05198e-11	
8351	8.344280e-02	1.799997e+00	3.192439e-01	-1.03710e-11	
8352	8.345280e-02	1.799997e+00	3.192439e-01	-1.02285e-11	
8353	8.346280e-02	1.799997e+00	3.192438e-01	-1.00782e-11	
8354	8.347280e-02	1.799997e+00	3.192438e-01	-9.93516e-12	
8355	8.348280e-02	1.799997e+00	3.192438e-01	-9.78484e-12	
8356	8.349280e-02	1.799997e+00	3.192438e-01	-9.64029e-12	
8357	8.350280e-02	1.799997e+00	3.192437e-01	-9.48841e-12	
8358	8.351280e-02	1.799997e+00	3.192437e-01	-9.34364e-12	
8359	8.352280e-02	1.799997e+00	3.192437e-01	-9.19198e-12	
8360	8.353280e-02	1.799997e+00	3.192437e-01	-9.04588e-12	
8361	8.354280e-02	1.799997e+00	3.192436e-01	-8.89333e-12	
8362	8.355280e-02	1.799997e+00	3.192436e-01	-8.74700e-12	
8363	8.356280e-02	1.799997e+00	3.192436e-01	-8.59468e-12	
8364	8.357280e-02	1.799997e+00	3.192435e-01	-8.44635e-12	
8365	8.358280e-02	1.799997e+00	3.192435e-01	-8.29359e-12	
8366	8.359280e-02	1.799997e+00	3.192435e-01	-8.14571e-12	
8367	8.360280e-02	1.799997e+00	3.192434e-01	-7.99116e-12	
8368	8.361280e-02	1.799997e+00	3.192434e-01	-7.84239e-12	
8369	8.362280e-02	1.799997e+00	3.192434e-01	-7.68785e-12	
8370	8.363280e-02	1.799997e+00	3.192433e-01	-7.53841e-12	
8371	8.364280e-02	1.799997e+00	3.192433e-01	-7.38343e-12	
8372	8.365280e-02	1.799997e+00	3.192433e-01	-7.23399e-12	
8373	8.366280e-02	1.799997e+00	3.192432e-01	-7.07812e-12	
8374	8.367280e-02	1.799997e+00	3.192432e-01	-6.92890e-12	
8375	8.368280e-02	1.799997e+00	3.192432e-01	-6.77214e-12	
8376	8.369280e-02	1.799997e+00	3.192431e-01	-6.62159e-12	
8377	8.370280e-02	1.799997e+00	3.192431e-01	-6.46438e-12	
8378	8.371280e-02	1.799997e+00	3.192431e-01	-6.31362e-12	
8379	8.372280e-02	1.799997e+00	3.192430e-01	-6.15707e-12	
8380	8.373280e-02	1.799997e+00	3.192430e-01	-6.00542e-12	
8381	8.374280e-02	1.799997e+00	3.192429e-01	-5.84777e-12	
8382	8.375280e-02	1.799997e+00	3.192429e-01	-5.69633e-12	
8383	8.376280e-02	1.799997e+00	3.192429e-01	-5.53779e-12	
8384	8.377280e-02	1.799997e+00	3.192428e-01	-5.38569e-12	
8385	8.378280e-02	1.799997e+00	3.192428e-01	-5.22715e-12	
8386	8.379280e-02	1.799997e+00	3.192427e-01	-5.07461e-12	
8387	8.380280e-02	1.799997e+00	3.192427e-01	-4.91585e-12	
8388	8.381280e-02	1.799997e+00	3.192426e-01	-4.76286e-12	
8389	8.382280e-02	1.799997e+00	3.192426e-01	-4.60409e-12	
8390	8.383280e-02	1.799997e+00	3.192426e-01	-4.45088e-12	
8391	8.384280e-02	1.799997e+00	3.192425e-01	-4.29123e-12	
8392	8.385280e-02	1.799997e+00	3.192425e-01	-4.13758e-12	
8393	8.386280e-02	1.799997e+00	3.192424e-01	-3.97860e-12	
8394	8.387280e-02	1.799997e+00	3.192424e-01	-3.82450e-12	
8395	8.388280e-02	1.799997e+00	3.192423e-01	-3.66462e-12	
8396	8.389280e-02	1.799997e+00	3.192423e-01	-3.51053e-12	
8397	8.390280e-02	1.799997e+00	3.192422e-01	-3.34999e-12	
8398	8.391280e-02	1.799997e+00	3.192422e-01	-3.19522e-12	
8399	8.392280e-02	1.799997e+00	3.192421e-01	-3.03557e-12	
8400	8.393280e-02	1.799997e+00	3.192421e-01	-2.88103e-12	
8401	8.394280e-02	1.799997e+00	3.192420e-01	-2.72093e-12	
8402	8.395280e-02	1.799997e+00	3.192420e-01	-2.56550e-12	
8403	8.396280e-02	1.799997e+00	3.192419e-01	-2.40519e-12	
8404	8.397280e-02	1.799997e+00	3.192419e-01	-2.25020e-12	
8405	8.398280e-02	1.799997e+00	3.192418e-01	-2.08944e-12	
8406	8.399280e-02	1.799997e+00	3.192418e-01	-1.93445e-12	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8407	8.400280e-02	1.799997e+00	3.192417e-01	-1.77347e-12	
8408	8.401280e-02	1.799997e+00	3.192417e-01	-1.61848e-12	
8409	8.402280e-02	1.799997e+00	3.192416e-01	-1.45750e-12	
8410	8.403280e-02	1.799997e+00	3.192416e-01	-1.30207e-12	
8411	8.404280e-02	1.799997e+00	3.192415e-01	-1.14087e-12	
8412	8.405280e-02	1.799997e+00	3.192415e-01	-9.85656e-13	
8413	8.406280e-02	1.799997e+00	3.192414e-01	-8.24230e-13	
8414	8.407280e-02	1.799997e+00	3.192413e-01	-6.69020e-13	
8415	8.408280e-02	1.799997e+00	3.192413e-01	-5.07816e-13	
8416	8.409280e-02	1.799997e+00	3.192412e-01	-3.52829e-13	
8417	8.410280e-02	1.799997e+00	3.192412e-01	-1.91624e-13	
8418	8.411280e-02	1.799997e+00	3.192411e-01	-3.66374e-14	
8419	8.412280e-02	1.799997e+00	3.192411e-01	1.245670e-13	
8420	8.413280e-02	1.799997e+00	3.192410e-01	2.804423e-13	
8421	8.414280e-02	1.799997e+00	3.192409e-01	4.412026e-13	
8422	8.415280e-02	1.799997e+00	3.192409e-01	5.968559e-13	
8423	8.416280e-02	1.799997e+00	3.192408e-01	7.578382e-13	
8424	8.417280e-02	1.799997e+00	3.192408e-01	9.128254e-13	
8425	8.418280e-02	1.799997e+00	3.192407e-01	1.073586e-12	
8426	8.419280e-02	1.799997e+00	3.192406e-01	1.229017e-12	
8427	8.420280e-02	1.799997e+00	3.192406e-01	1.389555e-12	
8428	8.421280e-02	1.799997e+00	3.192405e-01	1.543876e-12	
8429	8.422280e-02	1.799997e+00	3.192405e-01	1.704636e-12	
8430	8.423280e-02	1.799997e+00	3.192404e-01	1.859846e-12	
8431	8.424280e-02	1.799997e+00	3.192403e-01	2.020606e-12	
8432	8.425280e-02	1.799997e+00	3.192403e-01	2.174705e-12	
8433	8.426280e-02	1.799997e+00	3.192402e-01	2.335021e-12	
8434	8.427280e-02	1.799997e+00	3.192401e-01	2.489120e-12	
8435	8.428280e-02	1.799997e+00	3.192401e-01	2.649214e-12	
8436	8.429280e-02	1.799997e+00	3.192400e-01	2.803757e-12	
8437	8.430280e-02	1.799997e+00	3.192399e-01	2.963407e-12	
8438	8.431280e-02	1.799997e+00	3.192399e-01	3.117950e-12	
8439	8.432280e-02	1.799997e+00	3.192398e-01	3.277156e-12	
8440	8.433280e-02	1.799997e+00	3.192397e-01	3.431255e-12	
8441	8.434280e-02	1.799997e+00	3.192397e-01	3.590461e-12	
8442	8.435280e-02	1.799997e+00	3.192396e-01	3.744116e-12	
8443	8.436280e-02	1.799997e+00	3.192395e-01	3.903100e-12	
8444	8.437280e-02	1.799997e+00	3.192395e-01	4.056089e-12	
8445	8.438280e-02	1.799997e+00	3.192394e-01	4.214407e-12	
8446	8.439280e-02	1.799997e+00	3.192393e-01	4.367395e-12	
8447	8.440280e-02	1.799997e+00	3.192392e-01	4.525713e-12	
8448	8.441280e-02	1.799997e+00	3.192392e-01	4.678036e-12	
8449	8.442280e-02	1.799997e+00	3.192391e-01	4.836131e-12	
8450	8.443280e-02	1.799997e+00	3.192390e-01	4.988010e-12	
8451	8.444280e-02	1.799997e+00	3.192390e-01	5.146106e-12	
8452	8.445280e-02	1.799997e+00	3.192389e-01	5.297984e-12	
8453	8.446280e-02	1.799997e+00	3.192388e-01	5.454970e-12	
8454	8.447280e-02	1.799997e+00	3.192387e-01	5.605738e-12	
8455	8.448280e-02	1.799997e+00	3.192387e-01	5.762502e-12	
8456	8.449280e-02	1.799997e+00	3.192386e-01	5.913492e-12	
8457	8.450280e-02	1.799997e+00	3.192385e-01	6.069367e-12	
8458	8.451280e-02	1.799997e+00	3.192385e-01	6.220136e-12	
8459	8.452280e-02	1.799997e+00	3.192384e-01	6.375567e-12	
8460	8.453280e-02	1.799997e+00	3.192383e-01	6.525669e-12	
8461	8.454280e-02	1.799997e+00	3.192382e-01	6.680434e-12	
8462	8.455280e-02	1.799997e+00	3.192382e-01	6.829426e-12	
8463	8.456280e-02	1.799997e+00	3.192381e-01	6.984635e-12	
8464	8.457280e-02	1.799997e+00	3.192380e-01	7.132739e-12	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8465	8.458280e-02	1.799997e+00	3.192379e-01	7.287060e-12	
8466	8.459280e-02	1.799997e+00	3.192378e-01	7.435608e-12	
8467	8.460280e-02	1.799997e+00	3.192378e-01	7.589485e-12	
8468	8.461280e-02	1.799997e+00	3.192377e-01	7.736922e-12	
8469	8.462280e-02	1.799997e+00	3.192376e-01	7.889689e-12	
8470	8.463280e-02	1.799997e+00	3.192375e-01	8.037127e-12	
8471	8.464280e-02	1.799997e+00	3.192375e-01	8.189005e-12	
8472	8.465280e-02	1.799997e+00	3.192374e-01	8.335332e-12	
8473	8.466280e-02	1.799997e+00	3.192373e-01	8.487211e-12	
8474	8.467280e-02	1.799997e+00	3.192372e-01	8.632650e-12	
8475	8.468280e-02	1.799997e+00	3.192371e-01	8.784529e-12	
8476	8.469280e-02	1.799997e+00	3.192371e-01	8.929080e-12	
8477	8.470280e-02	1.799997e+00	3.192370e-01	9.079404e-12	
8478	8.471280e-02	1.799997e+00	3.192369e-01	9.223955e-12	
8479	8.472280e-02	1.799997e+00	3.192368e-01	9.374279e-12	
8480	8.473280e-02	1.799997e+00	3.192367e-01	9.517942e-12	
8481	8.474280e-02	1.799997e+00	3.192367e-01	9.666934e-12	
8482	8.475280e-02	1.799997e+00	3.192366e-01	9.809265e-12	
8483	8.476280e-02	1.799997e+00	3.192365e-01	9.957590e-12	
8484	8.477280e-02	1.799997e+00	3.192364e-01	1.009992e-11	
8485	8.478280e-02	1.799997e+00	3.192363e-01	1.024758e-11	
8486	8.479280e-02	1.799997e+00	3.192362e-01	1.038836e-11	
8487	8.480280e-02	1.799997e+00	3.192362e-01	1.053513e-11	
8488	8.481280e-02	1.799997e+00	3.192361e-01	1.067590e-11	
8489	8.482280e-02	1.799997e+00	3.192360e-01	1.082157e-11	
8490	8.483280e-02	1.799997e+00	3.192359e-01	1.096145e-11	
8491	8.484280e-02	1.799997e+00	3.192358e-01	1.110645e-11	
8492	8.485280e-02	1.799997e+00	3.192357e-01	1.124589e-11	
8493	8.486280e-02	1.799997e+00	3.192357e-01	1.138978e-11	
8494	8.487280e-02	1.799997e+00	3.192356e-01	1.152811e-11	
8495	8.488280e-02	1.799997e+00	3.192355e-01	1.167111e-11	
8496	8.489280e-02	1.799997e+00	3.192354e-01	1.180789e-11	
8497	8.490280e-02	1.799997e+00	3.192353e-01	1.195088e-11	
8498	8.491280e-02	1.799997e+00	3.192352e-01	1.208744e-11	
8499	8.492280e-02	1.799997e+00	3.192351e-01	1.222844e-11	
8500	8.493280e-02	1.799997e+00	3.192351e-01	1.236389e-11	
8501	8.494280e-02	1.799997e+00	3.192350e-01	1.250444e-11	
8502	8.495280e-02	1.799997e+00	3.192349e-01	1.263900e-11	
8503	8.496280e-02	1.799997e+00	3.192348e-01	1.277889e-11	
8504	8.497280e-02	1.799997e+00	3.192347e-01	1.291256e-11	
8505	8.498280e-02	1.799997e+00	3.192346e-01	1.305067e-11	
8506	8.499280e-02	1.799997e+00	3.192345e-01	1.318323e-11	
8507	8.500280e-02	1.799997e+00	3.192344e-01	1.332090e-11	
8508	8.501280e-02	1.799997e+00	3.192344e-01	1.345235e-11	
8509	8.502280e-02	1.799997e+00	3.192343e-01	1.358891e-11	
8510	8.503280e-02	1.799997e+00	3.192342e-01	1.371947e-11	
8511	8.504280e-02	1.799997e+00	3.192341e-01	1.385470e-11	
8512	8.505280e-02	1.799997e+00	3.192340e-01	1.398437e-11	
8513	8.506280e-02	1.799997e+00	3.192339e-01	1.411848e-11	
8514	8.507280e-02	1.799997e+00	3.192338e-01	1.424727e-11	
8515	8.508280e-02	1.799997e+00	3.192337e-01	1.438027e-11	
8516	8.509280e-02	1.799997e+00	3.192337e-01	1.450773e-11	
8517	8.510280e-02	1.799997e+00	3.192336e-01	1.464051e-11	
8518	8.511280e-02	1.799997e+00	3.192335e-01	1.476663e-11	
8519	8.512280e-02	1.799997e+00	3.192334e-01	1.489786e-11	
8520	8.513280e-02	1.799997e+00	3.192333e-01	1.502287e-11	
8521	8.514280e-02	1.799997e+00	3.192332e-01	1.515321e-11	
8522	8.515280e-02	1.799997e+00	3.192331e-01	1.527711e-11	

Index   time            net3            net4            out             
--------------------------------------------------------------------------------
8523	8.516280e-02	1.799997e+00	3.192330e-01	1.540634e-11	
8524	8.517280e-02	1.799997e+00	3.192329e-01	1.552869e-11	
8525	8.518280e-02	1.799997e+00	3.192328e-01	1.565570e-11	
8526	8.519280e-02	1.799997e+00	3.192328e-01	1.577805e-11	
8527	8.520280e-02	1.799997e+00	3.192327e-01	1.590483e-11	
8528	8.521280e-02	1.799997e+00	3.192326e-01	1.602474e-11	
8529	8.522280e-02	1.799997e+00	3.192325e-01	1.614975e-11	
8530	8.523280e-02	1.799997e+00	3.192324e-01	1.626876e-11	
8531	8.524280e-02	1.799997e+00	3.192323e-01	1.639400e-11	
8532	8.525280e-02	1.799997e+00	3.192322e-01	1.651168e-11	
8533	8.526280e-02	1.799997e+00	3.192321e-01	1.663469e-11	
8534	8.527280e-02	1.799997e+00	3.192320e-01	1.675193e-11	
