7931	7.924280e-02	-3.36866e-04	1.705703e-05	
7932	7.925280e-02	-3.36865e-04	1.705186e-05	
7933	7.926280e-02	-3.36865e-04	1.704672e-05	
7934	7.927280e-02	-3.36865e-04	1.704162e-05	
7935	7.928280e-02	-3.36864e-04	1.703655e-05	
7936	7.929280e-02	-3.36864e-04	1.703153e-05	
7937	7.930280e-02	-3.36864e-04	1.702654e-05	
7938	7.931280e-02	-3.36863e-04	1.702159e-05	
7939	7.932280e-02	-3.36863e-04	1.701668e-05	
7940	7.933280e-02	-3.36863e-04	1.701181e-05	
7941	7.934280e-02	-3.36863e-04	1.700698e-05	
7942	7.935280e-02	-3.36863e-04	1.700219e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
7943	7.936280e-02	-3.36862e-04	1.699743e-05	
7944	7.937280e-02	-3.36862e-04	1.699272e-05	
7945	7.938280e-02	-3.36862e-04	1.698804e-05	
7946	7.939280e-02	-3.36862e-04	1.698341e-05	
7947	7.940280e-02	-3.36862e-04	1.697881e-05	
7948	7.941280e-02	-3.36862e-04	1.697426e-05	
7949	7.942280e-02	-3.36862e-04	1.696975e-05	
7950	7.943280e-02	-3.36862e-04	1.696528e-05	
7951	7.944280e-02	-3.36861e-04	1.696084e-05	
7952	7.945280e-02	-3.36861e-04	1.695645e-05	
7953	7.946280e-02	-3.36861e-04	1.695210e-05	
7954	7.947280e-02	-3.36861e-04	1.694780e-05	
7955	7.948280e-02	-3.36861e-04	1.694353e-05	
7956	7.949280e-02	-3.36861e-04	1.693930e-05	
7957	7.950280e-02	-3.36861e-04	1.693512e-05	
7958	7.951280e-02	-3.36861e-04	1.693098e-05	
7959	7.952280e-02	-3.36861e-04	1.692688e-05	
7960	7.953280e-02	-3.36861e-04	1.692283e-05	
7961	7.954280e-02	-3.36862e-04	1.691881e-05	
7962	7.955280e-02	-3.36862e-04	1.691484e-05	
7963	7.956280e-02	-3.36862e-04	1.691091e-05	
7964	7.957280e-02	-3.36862e-04	1.690703e-05	
7965	7.958280e-02	-3.36862e-04	1.690319e-05	
7966	7.959280e-02	-3.36862e-04	1.689939e-05	
7967	7.960280e-02	-3.36862e-04	1.689563e-05	
7968	7.961280e-02	-3.36863e-04	1.689192e-05	
7969	7.962280e-02	-3.36863e-04	1.688825e-05	
7970	7.963280e-02	-3.36863e-04	1.688463e-05	
7971	7.964280e-02	-3.36863e-04	1.688105e-05	
7972	7.965280e-02	-3.36863e-04	1.687751e-05	
7973	7.966280e-02	-3.36864e-04	1.687402e-05	
7974	7.967280e-02	-3.36864e-04	1.687057e-05	
7975	7.968280e-02	-3.36864e-04	1.686717e-05	
7976	7.969280e-02	-3.36865e-04	1.686381e-05	
7977	7.970280e-02	-3.36865e-04	1.686050e-05	
7978	7.971280e-02	-3.36865e-04	1.685723e-05	
7979	7.972280e-02	-3.36866e-04	1.685401e-05	
7980	7.973280e-02	-3.36866e-04	1.685083e-05	
7981	7.974280e-02	-3.36866e-04	1.684770e-05	
7982	7.975280e-02	-3.36867e-04	1.684461e-05	
7983	7.976280e-02	-3.36867e-04	1.684157e-05	
7984	7.977280e-02	-3.36868e-04	1.683858e-05	
7985	7.978280e-02	-3.36868e-04	1.683563e-05	
7986	7.979280e-02	-3.36868e-04	1.683272e-05	
7987	7.980280e-02	-3.36869e-04	1.682987e-05	
7988	7.981280e-02	-3.36869e-04	1.682706e-05	
7989	7.982280e-02	-3.36870e-04	1.682429e-05	
7990	7.983280e-02	-3.36870e-04	1.682157e-05	
7991	7.984280e-02	-3.36871e-04	1.681890e-05	
7992	7.985280e-02	-3.36871e-04	1.681627e-05	
7993	7.986280e-02	-3.36872e-04	1.681369e-05	
7994	7.987280e-02	-3.36872e-04	1.681116e-05	
7995	7.988280e-02	-3.36873e-04	1.680868e-05	
7996	7.989280e-02	-3.36874e-04	1.680624e-05	
7997	7.990280e-02	-3.36874e-04	1.680385e-05	
7998	7.991280e-02	-3.36875e-04	1.680150e-05	
7999	7.992280e-02	-3.36876e-04	1.679921e-05	
8000	7.993280e-02	-3.36876e-04	1.679696e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8001	7.994280e-02	-3.36877e-04	1.679476e-05	
8002	7.995280e-02	-3.36878e-04	1.679260e-05	
8003	7.996280e-02	-3.36878e-04	1.679050e-05	
8004	7.997280e-02	-3.36879e-04	1.678844e-05	
8005	7.998280e-02	-3.36880e-04	1.678643e-05	
8006	7.999280e-02	-3.36880e-04	1.678446e-05	
8007	8.000280e-02	-3.36881e-04	1.678255e-05	
8008	8.001280e-02	-3.36882e-04	1.678068e-05	
8009	8.002280e-02	-3.36883e-04	1.677886e-05	
8010	8.003280e-02	-3.36883e-04	1.677709e-05	
8011	8.004280e-02	-3.36884e-04	1.677537e-05	
8012	8.005280e-02	-3.36885e-04	1.677369e-05	
8013	8.006280e-02	-3.36886e-04	1.677207e-05	
8014	8.007280e-02	-3.36887e-04	1.677049e-05	
8015	8.008280e-02	-3.36888e-04	1.676896e-05	
8016	8.009280e-02	-3.36888e-04	1.676748e-05	
8017	8.010280e-02	-3.36889e-04	1.676605e-05	
8018	8.011280e-02	-3.36890e-04	1.676467e-05	
8019	8.012280e-02	-3.36891e-04	1.676333e-05	
8020	8.013280e-02	-3.36892e-04	1.676205e-05	
8021	8.014280e-02	-3.36893e-04	1.676081e-05	
8022	8.015280e-02	-3.36894e-04	1.675962e-05	
8023	8.016280e-02	-3.36895e-04	1.675848e-05	
8024	8.017280e-02	-3.36896e-04	1.675739e-05	
8025	8.018280e-02	-3.36897e-04	1.675635e-05	
8026	8.019280e-02	-3.36898e-04	1.675536e-05	
8027	8.020280e-02	-3.36899e-04	1.675442e-05	
8028	8.021280e-02	-3.36900e-04	1.675352e-05	
8029	8.022280e-02	-3.36901e-04	1.675268e-05	
8030	8.023280e-02	-3.36902e-04	1.675189e-05	
8031	8.024280e-02	-3.36903e-04	1.675114e-05	
8032	8.025280e-02	-3.36904e-04	1.675044e-05	
8033	8.026280e-02	-3.36905e-04	1.674979e-05	
8034	8.027280e-02	-3.36906e-04	1.674920e-05	
8035	8.028280e-02	-3.36908e-04	1.674865e-05	
8036	8.029280e-02	-3.36909e-04	1.674815e-05	
8037	8.030280e-02	-3.36910e-04	1.674770e-05	
8038	8.031280e-02	-3.36911e-04	1.674730e-05	
8039	8.032280e-02	-3.36912e-04	1.674695e-05	
8040	8.033280e-02	-3.36913e-04	1.674664e-05	
8041	8.034280e-02	-3.36915e-04	1.674639e-05	
8042	8.035280e-02	-3.36916e-04	1.674619e-05	
8043	8.036280e-02	-3.36917e-04	1.674603e-05	
8044	8.037280e-02	-3.36918e-04	1.674593e-05	
8045	8.038280e-02	-3.36920e-04	1.674588e-05	
8046	8.039280e-02	-3.36921e-04	1.674587e-05	
8047	8.040280e-02	-3.36922e-04	1.674591e-05	
8048	8.041280e-02	-3.36923e-04	1.674601e-05	
8049	8.042280e-02	-3.36925e-04	1.674615e-05	
8050	8.043280e-02	-3.36926e-04	1.674634e-05	
8051	8.044280e-02	-3.36927e-04	1.674659e-05	
8052	8.045280e-02	-3.36929e-04	1.674688e-05	
8053	8.046280e-02	-3.36930e-04	1.674722e-05	
8054	8.047280e-02	-3.36931e-04	1.674761e-05	
8055	8.048280e-02	-3.36933e-04	1.674805e-05	
8056	8.049280e-02	-3.36934e-04	1.674854e-05	
8057	8.050280e-02	-3.36936e-04	1.674907e-05	
8058	8.051280e-02	-3.36937e-04	1.674966e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8059	8.052280e-02	-3.36938e-04	1.675030e-05	
8060	8.053280e-02	-3.36940e-04	1.675099e-05	
8061	8.054280e-02	-3.36941e-04	1.675172e-05	
8062	8.055280e-02	-3.36943e-04	1.675251e-05	
8063	8.056280e-02	-3.36944e-04	1.675334e-05	
8064	8.057280e-02	-3.36946e-04	1.675422e-05	
8065	8.058280e-02	-3.36947e-04	1.675515e-05	
8066	8.059280e-02	-3.36949e-04	1.675614e-05	
8067	8.060280e-02	-3.36950e-04	1.675717e-05	
8068	8.061280e-02	-3.36952e-04	1.675825e-05	
8069	8.062280e-02	-3.36953e-04	1.675937e-05	
8070	8.063280e-02	-3.36955e-04	1.676055e-05	
8071	8.064280e-02	-3.36956e-04	1.676178e-05	
8072	8.065280e-02	-3.36958e-04	1.676305e-05	
8073	8.066280e-02	-3.36959e-04	1.676438e-05	
8074	8.067280e-02	-3.36961e-04	1.676575e-05	
8075	8.068280e-02	-3.36963e-04	1.676717e-05	
8076	8.069280e-02	-3.36964e-04	1.676864e-05	
8077	8.070280e-02	-3.36966e-04	1.677016e-05	
8078	8.071280e-02	-3.36968e-04	1.677172e-05	
8079	8.072280e-02	-3.36969e-04	1.677334e-05	
8080	8.073280e-02	-3.36971e-04	1.677500e-05	
8081	8.074280e-02	-3.36972e-04	1.677671e-05	
8082	8.075280e-02	-3.36974e-04	1.677847e-05	
8083	8.076280e-02	-3.36976e-04	1.678028e-05	
8084	8.077280e-02	-3.36977e-04	1.678214e-05	
8085	8.078280e-02	-3.36979e-04	1.678404e-05	
8086	8.079280e-02	-3.36981e-04	1.678599e-05	
8087	8.080280e-02	-3.36983e-04	1.678799e-05	
8088	8.081280e-02	-3.36984e-04	1.679004e-05	
8089	8.082280e-02	-3.36986e-04	1.679214e-05	
8090	8.083280e-02	-3.36988e-04	1.679428e-05	
8091	8.084280e-02	-3.36990e-04	1.679647e-05	
8092	8.085280e-02	-3.36991e-04	1.679871e-05	
8093	8.086280e-02	-3.36993e-04	1.680099e-05	
8094	8.087280e-02	-3.36995e-04	1.680333e-05	
8095	8.088280e-02	-3.36997e-04	1.680571e-05	
8096	8.089280e-02	-3.36999e-04	1.680813e-05	
8097	8.090280e-02	-3.37000e-04	1.681061e-05	
8098	8.091280e-02	-3.37002e-04	1.681313e-05	
8099	8.092280e-02	-3.37004e-04	1.681570e-05	
8100	8.093280e-02	-3.37006e-04	1.681831e-05	
8101	8.094280e-02	-3.37008e-04	1.682097e-05	
8102	8.095280e-02	-3.37010e-04	1.682368e-05	
8103	8.096280e-02	-3.37011e-04	1.682643e-05	
8104	8.097280e-02	-3.37013e-04	1.682923e-05	
8105	8.098280e-02	-3.37015e-04	1.683208e-05	
8106	8.099280e-02	-3.37017e-04	1.683497e-05	
8107	8.100280e-02	-3.37019e-04	1.683791e-05	
8108	8.101280e-02	-3.37021e-04	1.684089e-05	
8109	8.102280e-02	-3.37023e-04	1.684392e-05	
8110	8.103280e-02	-3.37025e-04	1.684700e-05	
8111	8.104280e-02	-3.37027e-04	1.685012e-05	
8112	8.105280e-02	-3.37029e-04	1.685328e-05	
8113	8.106280e-02	-3.37031e-04	1.685649e-05	
8114	8.107280e-02	-3.37033e-04	1.685975e-05	
8115	8.108280e-02	-3.37034e-04	1.686305e-05	
8116	8.109280e-02	-3.37036e-04	1.686640e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8117	8.110280e-02	-3.37038e-04	1.686979e-05	
8118	8.111280e-02	-3.37040e-04	1.687322e-05	
8119	8.112280e-02	-3.37042e-04	1.687670e-05	
8120	8.113280e-02	-3.37044e-04	1.688023e-05	
8121	8.114280e-02	-3.37046e-04	1.688380e-05	
8122	8.115280e-02	-3.37048e-04	1.688741e-05	
8123	8.116280e-02	-3.37050e-04	1.689106e-05	
8124	8.117280e-02	-3.37052e-04	1.689476e-05	
8125	8.118280e-02	-3.37055e-04	1.689851e-05	
8126	8.119280e-02	-3.37057e-04	1.690229e-05	
8127	8.120280e-02	-3.37059e-04	1.690612e-05	
8128	8.121280e-02	-3.37061e-04	1.691000e-05	
8129	8.122280e-02	-3.37063e-04	1.691391e-05	
8130	8.123280e-02	-3.37065e-04	1.691787e-05	
8131	8.124280e-02	-3.37067e-04	1.692187e-05	
8132	8.125280e-02	-3.37069e-04	1.692592e-05	
8133	8.126280e-02	-3.37071e-04	1.693000e-05	
8134	8.127280e-02	-3.37073e-04	1.693413e-05	
8135	8.128280e-02	-3.37075e-04	1.693830e-05	
8136	8.129280e-02	-3.37077e-04	1.694252e-05	
8137	8.130280e-02	-3.37079e-04	1.694677e-05	
8138	8.131280e-02	-3.37082e-04	1.695107e-05	
8139	8.132280e-02	-3.37084e-04	1.695540e-05	
8140	8.133280e-02	-3.37086e-04	1.695978e-05	
8141	8.134280e-02	-3.37088e-04	1.696420e-05	
8142	8.135280e-02	-3.37090e-04	1.696866e-05	
8143	8.136280e-02	-3.37092e-04	1.697316e-05	
8144	8.137280e-02	-3.37094e-04	1.697770e-05	
8145	8.138280e-02	-3.37097e-04	1.698228e-05	
8146	8.139280e-02	-3.37099e-04	1.698691e-05	
8147	8.140280e-02	-3.37101e-04	1.699157e-05	
8148	8.141280e-02	-3.37103e-04	1.699627e-05	
8149	8.142280e-02	-3.37105e-04	1.700101e-05	
8150	8.143280e-02	-3.37107e-04	1.700579e-05	
8151	8.144280e-02	-3.37110e-04	1.701061e-05	
8152	8.145280e-02	-3.37112e-04	1.701547e-05	
8153	8.146280e-02	-3.37114e-04	1.702036e-05	
8154	8.147280e-02	-3.37116e-04	1.702530e-05	
8155	8.148280e-02	-3.37118e-04	1.703027e-05	
8156	8.149280e-02	-3.37121e-04	1.703529e-05	
8157	8.150280e-02	-3.37123e-04	1.704034e-05	
8158	8.151280e-02	-3.37125e-04	1.704543e-05	
8159	8.152280e-02	-3.37127e-04	1.705055e-05	
8160	8.153280e-02	-3.37129e-04	1.705572e-05	
8161	8.154280e-02	-3.37132e-04	1.706092e-05	
8162	8.155280e-02	-3.37134e-04	1.706616e-05	
8163	8.156280e-02	-3.37136e-04	1.707143e-05	
8164	8.157280e-02	-3.37138e-04	1.707674e-05	
8165	8.158280e-02	-3.37141e-04	1.708209e-05	
8166	8.159280e-02	-3.37143e-04	1.708747e-05	
8167	8.160280e-02	-3.37145e-04	1.709289e-05	
8168	8.161280e-02	-3.37147e-04	1.709835e-05	
8169	8.162280e-02	-3.37150e-04	1.710384e-05	
8170	8.163280e-02	-3.37152e-04	1.710937e-05	
8171	8.164280e-02	-3.37154e-04	1.711493e-05	
8172	8.165280e-02	-3.37156e-04	1.712052e-05	
8173	8.166280e-02	-3.37159e-04	1.712615e-05	
8174	8.167280e-02	-3.37161e-04	1.713182e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8175	8.168280e-02	-3.37163e-04	1.713752e-05	
8176	8.169280e-02	-3.37165e-04	1.714325e-05	
8177	8.170280e-02	-3.37168e-04	1.714902e-05	
8178	8.171280e-02	-3.37170e-04	1.715482e-05	
8179	8.172280e-02	-3.37172e-04	1.716066e-05	
8180	8.173280e-02	-3.37175e-04	1.716653e-05	
8181	8.174280e-02	-3.37177e-04	1.717243e-05	
8182	8.175280e-02	-3.37179e-04	1.717836e-05	
8183	8.176280e-02	-3.37181e-04	1.718432e-05	
8184	8.177280e-02	-3.37184e-04	1.719032e-05	
8185	8.178280e-02	-3.37186e-04	1.719635e-05	
8186	8.179280e-02	-3.37188e-04	1.720241e-05	
8187	8.180280e-02	-3.37191e-04	1.720851e-05	
8188	8.181280e-02	-3.37193e-04	1.721463e-05	
8189	8.182280e-02	-3.37195e-04	1.722079e-05	
8190	8.183280e-02	-3.37197e-04	1.722697e-05	
8191	8.184280e-02	-3.37200e-04	1.723319e-05	
8192	8.185280e-02	-3.37202e-04	1.723944e-05	
8193	8.186280e-02	-3.37204e-04	1.724571e-05	
8194	8.187280e-02	-3.37207e-04	1.725202e-05	
8195	8.188280e-02	-3.37209e-04	1.725835e-05	
8196	8.189280e-02	-3.37211e-04	1.726472e-05	
8197	8.190280e-02	-3.37213e-04	1.727111e-05	
8198	8.191280e-02	-3.37216e-04	1.727754e-05	
8199	8.192280e-02	-3.37218e-04	1.728399e-05	
8200	8.193280e-02	-3.37220e-04	1.729047e-05	
8201	8.194280e-02	-3.37223e-04	1.729697e-05	
8202	8.195280e-02	-3.37225e-04	1.730351e-05	
8203	8.196280e-02	-3.37227e-04	1.731007e-05	
8204	8.197280e-02	-3.37230e-04	1.731666e-05	
8205	8.198280e-02	-3.37232e-04	1.732328e-05	
8206	8.199280e-02	-3.37234e-04	1.732992e-05	
8207	8.200280e-02	-3.37236e-04	1.733659e-05	
8208	8.201280e-02	-3.37239e-04	1.734329e-05	
8209	8.202280e-02	-3.37241e-04	1.735001e-05	
8210	8.203280e-02	-3.37243e-04	1.735676e-05	
8211	8.204280e-02	-3.37246e-04	1.736353e-05	
8212	8.205280e-02	-3.37248e-04	1.737033e-05	
8213	8.206280e-02	-3.37250e-04	1.737716e-05	
8214	8.207280e-02	-3.37253e-04	1.738400e-05	
8215	8.208280e-02	-3.37255e-04	1.739088e-05	
8216	8.209280e-02	-3.37257e-04	1.739777e-05	
8217	8.210280e-02	-3.37259e-04	1.740469e-05	
8218	8.211280e-02	-3.37262e-04	1.741164e-05	
8219	8.212280e-02	-3.37264e-04	1.741860e-05	
8220	8.213280e-02	-3.37266e-04	1.742559e-05	
8221	8.214280e-02	-3.37269e-04	1.743260e-05	
8222	8.215280e-02	-3.37271e-04	1.743964e-05	
8223	8.216280e-02	-3.37273e-04	1.744670e-05	
8224	8.217280e-02	-3.37275e-04	1.745377e-05	
8225	8.218280e-02	-3.37278e-04	1.746087e-05	
8226	8.219280e-02	-3.37280e-04	1.746800e-05	
8227	8.220280e-02	-3.37282e-04	1.747514e-05	
8228	8.221280e-02	-3.37284e-04	1.748230e-05	
8229	8.222280e-02	-3.37287e-04	1.748949e-05	
8230	8.223280e-02	-3.37289e-04	1.749669e-05	
8231	8.224280e-02	-3.37291e-04	1.750391e-05	
8232	8.225280e-02	-3.37294e-04	1.751116e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8233	8.226280e-02	-3.37296e-04	1.751842e-05	
8234	8.227280e-02	-3.37298e-04	1.752570e-05	
8235	8.228280e-02	-3.37300e-04	1.753300e-05	
8236	8.229280e-02	-3.37303e-04	1.754032e-05	
8237	8.230280e-02	-3.37305e-04	1.754766e-05	
8238	8.231280e-02	-3.37307e-04	1.755501e-05	
8239	8.232280e-02	-3.37309e-04	1.756239e-05	
8240	8.233280e-02	-3.37311e-04	1.756978e-05	
8241	8.234280e-02	-3.37314e-04	1.757718e-05	
8242	8.235280e-02	-3.37316e-04	1.758461e-05	
8243	8.236280e-02	-3.37318e-04	1.759205e-05	
8244	8.237280e-02	-3.37320e-04	1.759950e-05	
8245	8.238280e-02	-3.37323e-04	1.760697e-05	
8246	8.239280e-02	-3.37325e-04	1.761446e-05	
8247	8.240280e-02	-3.37327e-04	1.762196e-05	
8248	8.241280e-02	-3.37329e-04	1.762948e-05	
8249	8.242280e-02	-3.37331e-04	1.763701e-05	
8250	8.243280e-02	-3.37334e-04	1.764456e-05	
8251	8.244280e-02	-3.37336e-04	1.765212e-05	
8252	8.245280e-02	-3.37338e-04	1.765970e-05	
8253	8.246280e-02	-3.37340e-04	1.766728e-05	
8254	8.247280e-02	-3.37342e-04	1.767489e-05	
8255	8.248280e-02	-3.37345e-04	1.768250e-05	
8256	8.249280e-02	-3.37347e-04	1.769013e-05	
8257	8.250280e-02	-3.37349e-04	1.769776e-05	
8258	8.251280e-02	-3.37351e-04	1.770542e-05	
8259	8.252280e-02	-3.37353e-04	1.771308e-05	
8260	8.253280e-02	-3.37355e-04	1.772075e-05	
8261	8.254280e-02	-3.37357e-04	1.772844e-05	
8262	8.255280e-02	-3.37360e-04	1.773613e-05	
8263	8.256280e-02	-3.37362e-04	1.774384e-05	
8264	8.257280e-02	-3.37364e-04	1.775156e-05	
8265	8.258280e-02	-3.37366e-04	1.775928e-05	
8266	8.259280e-02	-3.37368e-04	1.776702e-05	
8267	8.260280e-02	-3.37370e-04	1.777476e-05	
8268	8.261280e-02	-3.37372e-04	1.778252e-05	
8269	8.262280e-02	-3.37374e-04	1.779028e-05	
8270	8.263280e-02	-3.37377e-04	1.779805e-05	
8271	8.264280e-02	-3.37379e-04	1.780583e-05	
8272	8.265280e-02	-3.37381e-04	1.781361e-05	
8273	8.266280e-02	-3.37383e-04	1.782141e-05	
8274	8.267280e-02	-3.37385e-04	1.782921e-05	
8275	8.268280e-02	-3.37387e-04	1.783702e-05	
8276	8.269280e-02	-3.37389e-04	1.784483e-05	
8277	8.270280e-02	-3.37391e-04	1.785265e-05	
8278	8.271280e-02	-3.37393e-04	1.786048e-05	
8279	8.272280e-02	-3.37395e-04	1.786831e-05	
8280	8.273280e-02	-3.37397e-04	1.787615e-05	
8281	8.274280e-02	-3.37399e-04	1.788399e-05	
8282	8.275280e-02	-3.37401e-04	1.789183e-05	
8283	8.276280e-02	-3.37403e-04	1.789969e-05	
8284	8.277280e-02	-3.37405e-04	1.790754e-05	
8285	8.278280e-02	-3.37407e-04	1.791540e-05	
8286	8.279280e-02	-3.37409e-04	1.792326e-05	
8287	8.280280e-02	-3.37411e-04	1.793113e-05	
8288	8.281280e-02	-3.37413e-04	1.793899e-05	
8289	8.282280e-02	-3.37415e-04	1.794686e-05	
8290	8.283280e-02	-3.37417e-04	1.795474e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8291	8.284280e-02	-3.37419e-04	1.796261e-05	
8292	8.285280e-02	-3.37421e-04	1.797049e-05	
8293	8.286280e-02	-3.37423e-04	1.797836e-05	
8294	8.287280e-02	-3.37425e-04	1.798624e-05	
8295	8.288280e-02	-3.37427e-04	1.799412e-05	
8296	8.289280e-02	-3.37429e-04	1.800200e-05	
8297	8.290280e-02	-3.37431e-04	1.800988e-05	
8298	8.291280e-02	-3.37432e-04	1.801776e-05	
8299	8.292280e-02	-3.37434e-04	1.802564e-05	
8300	8.293280e-02	-3.37436e-04	1.803351e-05	
8301	8.294280e-02	-3.37438e-04	1.804139e-05	
8302	8.295280e-02	-3.37440e-04	1.804926e-05	
8303	8.296280e-02	-3.37442e-04	1.805713e-05	
8304	8.297280e-02	-3.37444e-04	1.806500e-05	
8305	8.298280e-02	-3.37445e-04	1.807287e-05	
8306	8.299280e-02	-3.37447e-04	1.808074e-05	
8307	8.300280e-02	-3.37449e-04	1.808860e-05	
8308	8.301280e-02	-3.37451e-04	1.809646e-05	
8309	8.302280e-02	-3.37453e-04	1.810431e-05	
8310	8.303280e-02	-3.37455e-04	1.811216e-05	
8311	8.304280e-02	-3.37456e-04	1.812001e-05	
8312	8.305280e-02	-3.37458e-04	1.812785e-05	
8313	8.306280e-02	-3.37460e-04	1.813568e-05	
8314	8.307280e-02	-3.37462e-04	1.814352e-05	
8315	8.308280e-02	-3.37463e-04	1.815134e-05	
8316	8.309280e-02	-3.37465e-04	1.815916e-05	
8317	8.310280e-02	-3.37467e-04	1.816697e-05	
8318	8.311280e-02	-3.37469e-04	1.817478e-05	
8319	8.312280e-02	-3.37470e-04	1.818258e-05	
8320	8.313280e-02	-3.37472e-04	1.819037e-05	
8321	8.314280e-02	-3.37474e-04	1.819816e-05	
8322	8.315280e-02	-3.37475e-04	1.820594e-05	
8323	8.316280e-02	-3.37477e-04	1.821370e-05	
8324	8.317280e-02	-3.37479e-04	1.822147e-05	
8325	8.318280e-02	-3.37480e-04	1.822922e-05	
8326	8.319280e-02	-3.37482e-04	1.823696e-05	
8327	8.320280e-02	-3.37484e-04	1.824470e-05	
8328	8.321280e-02	-3.37485e-04	1.825242e-05	
8329	8.322280e-02	-3.37487e-04	1.826013e-05	
8330	8.323280e-02	-3.37489e-04	1.826784e-05	
8331	8.324280e-02	-3.37490e-04	1.827553e-05	
8332	8.325280e-02	-3.37492e-04	1.828322e-05	
8333	8.326280e-02	-3.37493e-04	1.829089e-05	
8334	8.327280e-02	-3.37495e-04	1.829855e-05	
8335	8.328280e-02	-3.37496e-04	1.830620e-05	
8336	8.329280e-02	-3.37498e-04	1.831383e-05	
8337	8.330280e-02	-3.37499e-04	1.832146e-05	
8338	8.331280e-02	-3.37501e-04	1.832907e-05	
8339	8.332280e-02	-3.37502e-04	1.833667e-05	
8340	8.333280e-02	-3.37504e-04	1.834425e-05	
8341	8.334280e-02	-3.37505e-04	1.835183e-05	
8342	8.335280e-02	-3.37507e-04	1.835938e-05	
8343	8.336280e-02	-3.37508e-04	1.836693e-05	
8344	8.337280e-02	-3.37510e-04	1.837446e-05	
8345	8.338280e-02	-3.37511e-04	1.838197e-05	
8346	8.339280e-02	-3.37513e-04	1.838947e-05	
8347	8.340280e-02	-3.37514e-04	1.839696e-05	
8348	8.341280e-02	-3.37516e-04	1.840443e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
8349	8.342280e-02	-3.37517e-04	1.841188e-05	
8350	8.343280e-02	-3.37518e-04	1.841932e-05	
8351	8.344280e-02	-3.37520e-04	1.842673e-05	
8352	8.345280e-02	-3.37521e-04	1.843414e-05	
8353	8.346280e-02	-3.37522e-04	1.844152e-05	
8354	8.347280e-02	-3.37524e-04	1.844889e-05	
8355	8.348280e-02	-3.37525e-04	1.845625e-05	
8356	8.349280e-02	-3.37526e-04	1.846358e-05	
8357	8.350280e-02	-3.37528e-04	1.847089e-05	
8358	8.351280e-02	-3.37529e-04	1.847819e-05	
8359	8.352280e-02	-3.37530e-04	1.848547e-05	
8360	8.353280e-02	-3.37532e-04	1.849273e-05	
8361	8.354280e-02	-3.37533e-04	1.849997e-05	
8362	8.355280e-02	-3.37534e-04	1.850719e-05	
8363	8.356280e-02	-3.37535e-04	1.851439e-05	
8364	8.357280e-02	-3.37537e-04	1.852157e-05	
8365	8.358280e-02	-3.37538e-04	1.852872e-05	
8366	8.359280e-02	-3.37539e-04	1.853586e-05	
8367	8.360280e-02	-3.37540e-04	1.854298e-05	
8368	8.361280e-02	-3.37541e-04	1.855008e-05	
8369	8.362280e-02	-3.37543e-04	1.855715e-05	
8370	8.363280e-02	-3.37544e-04	1.856420e-05	
8371	8.364280e-02	-3.37545e-04	1.857123e-05	
8372	8.365280e-02	-3.37546e-04	1.857824e-05	
8373	8.366280e-02	-3.37547e-04	1.858522e-05	
8374	8.367280e-02	-3.37548e-04	1.859219e-05	
8375	8.368280e-02	-3.37549e-04	1.859912e-05	
8376	8.369280e-02	-3.37550e-04	1.860604e-05	
8377	8.370280e-02	-3.37551e-04	1.861293e-05	
8378	8.371280e-02	-3.37553e-04	1.861980e-05	
8379	8.372280e-02	-3.37554e-04	1.862664e-05	
8380	8.373280e-02	-3.37555e-04	1.863346e-05	
8381	8.374280e-02	-3.37556e-04	1.864025e-05	
8382	8.375280e-02	-3.37557e-04	1.864701e-05	
8383	8.376280e-02	-3.37558e-04	1.865376e-05	
8384	8.377280e-02	-3.37559e-04	1.866047e-05	
8385	8.378280e-02	-3.37560e-04	1.866716e-05	
8386	8.379280e-02	-3.37561e-04	1.867383e-05	
8387	8.380280e-02	-3.37561e-04	1.868046e-05	
8388	8.381280e-02	-3.37562e-04	1.868707e-05	
8389	8.382280e-02	-3.37563e-04	1.869366e-05	
8390	8.383280e-02	-3.37564e-04	1.870021e-05	
8391	8.384280e-02	-3.37565e-04	1.870674e-05	
8392	8.385280e-02	-3.37566e-04	1.871324e-05	
8393	8.386280e-02	-3.37567e-04	1.871972e-05	
8394	8.387280e-02	-3.37568e-04	1.872616e-05	
8395	8.388280e-02	-3.37569e-04	1.873258e-05	
8396	8.389280e-02	-3.37569e-04	1.873896e-05	
8397	8.390280e-02	-3.37570e-04	1.874532e-05	
8398	8.391280e-02	-3.37571e-04	1.875165e-05	
8399	8.392280e-02	-3.37572e-04	1.875795e-05	
8400	8.393280e-02	-3.37573e-04	1.876422e-05	
8401	8.394280e-02	-3.37573e-04	1.877045e-05	
8402	8.395280e-02	-3.37574e-04	1.877666e-05	
8403	8.396280e-02	-3.37575e-04	1.878284e-05	
